Day month year Celsius_scale
1 Jan 2000 23.77501
2 Jan 2000 23.775
3 Jan 2000 23.60001
4 Jan 2000 24.525
5 Jan 2000 24.22501
6 Jan 2000 23.925
7 Jan 2000 23.80001
8 Jan 2000 24.75001
9 Jan 2000 24.85001
10 Jan 2000 25.02501
11 Jan 2000 24.85001
12 Jan 2000 25.275
13 Jan 2000 25.77501
14 Jan 2000 26.075
15 Jan 2000 26.2
16 Jan 2000 26.05
17 Jan 2000 25.55
18 Jan 2000 26.075
19 Jan 2000 25.90001
20 Jan 2000 26.175
21 Jan 2000 25.32501
22 Jan 2000 25.50001
23 Jan 2000 26.27501
24 Jan 2000 25.87501
25 Jan 2000 25.95001
26 Jan 2000 26.175
27 Jan 2000 26.95
28 Jan 2000 27.37501
29 Jan 2000 26.8
30 Jan 2000 26.12501
31 Jan 2000 26.30001
1 Feb 2000 24.75001
2 Feb 2000 24.825
3 Feb 2000 24.95
4 Feb 2000 25.3
5 Feb 2000 24.775
6 Feb 2000 24.9
7 Feb 2000 24.77501
8 Feb 2000 24.82501
9 Feb 2000 25.0
10 Feb 2000 25.22501
11 Feb 2000 24.825
12 Feb 2000 24.95001
13 Feb 2000 25.35001
14 Feb 2000 25.52501
15 Feb 2000 26.30001
16 Feb 2000 26.3
17 Feb 2000 25.45
18 Feb 2000 24.37501
19 Feb 2000 24.45
20 Feb 2000 24.525
21 Feb 2000 24.55
22 Feb 2000 24.75001
23 Feb 2000 24.52501
24 Feb 2000 23.85001
25 Feb 2000 24.57501
26 Feb 2000 24.85001
27 Feb 2000 25.02501
28 Feb 2000 25.075
29 Feb 2000 24.8
1 Mar 2000 25.00001
2 Mar 2000 25.07501
3 Mar 2000 25.00001
4 Mar 2000 24.87501
5 Mar 2000 24.4
6 Mar 2000 23.875
7 Mar 2000 24.075
8 Mar 2000 24.25001
9 Mar 2000 23.97501
10 Mar 2000 23.9
11 Mar 2000 24.35001
12 Mar 2000 24.15
13 Mar 2000 24.40001
14 Mar 2000 24.00001
15 Mar 2000 24.4
16 Mar 2000 25.2
17 Mar 2000 25.15
18 Mar 2000 25.05
19 Mar 2000 24.27501
20 Mar 2000 24.325
21 Mar 2000 24.12501
22 Mar 2000 24.05001
23 Mar 2000 23.97501
24 Mar 2000 24.10001
25 Mar 2000 24.35001
26 Mar 2000 24.20001
27 Mar 2000 24.775
28 Mar 2000 24.55
29 Mar 2000 24.3
30 Mar 2000 24.525
31 Mar 2000 24.575
1 Apr 2000 25.075
2 Apr 2000 24.35
3 Apr 2000 24.50001
4 Apr 2000 24.17501
5 Apr 2000 23.95
6 Apr 2000 23.45
7 Apr 2000 23.70001
8 Apr 2000 23.50001
9 Apr 2000 23.85001
10 Apr 2000 23.37501
11 Apr 2000 23.20001
12 Apr 2000 23.875
13 Apr 2000 23.65001
14 Apr 2000 24.87501
15 Apr 2000 24.8
16 Apr 2000 24.45001
17 Apr 2000 24.10001
18 Apr 2000 24.00001
19 Apr 2000 23.90001
20 Apr 2000 23.77501
21 Apr 2000 23.95
22 Apr 2000 24.35001
23 Apr 2000 24.075
24 Apr 2000 24.47501
25 Apr 2000 24.375
26 Apr 2000 23.75001
27 Apr 2000 23.22501
28 Apr 2000 23.37501
29 Apr 2000 23.50001
30 Apr 2000 22.40001
1 May 2000 22.60001
2 May 2000 21.97501
3 May 2000 22.175
4 May 2000 22.25001
5 May 2000 22.07501
6 May 2000 22.1
7 May 2000 22.4
8 May 2000 23.05
9 May 2000 22.95001
10 May 2000 22.525
11 May 2000 22.72501
12 May 2000 23.22501
13 May 2000 23.35001
14 May 2000 23.52501
15 May 2000 24.15
16 May 2000 24.35001
17 May 2000 22.60001
18 May 2000 22.62501
19 May 2000 22.50001
20 May 2000 22.45
21 May 2000 22.925
22 May 2000 23.60001
23 May 2000 23.60001
24 May 2000 23.67501
25 May 2000 23.15
26 May 2000 22.775
27 May 2000 23.175
28 May 2000 22.925
29 May 2000 22.525
30 May 2000 22.72501
31 May 2000 22.675
1 Jun 2000 22.30001
2 Jun 2000 22.45
3 Jun 2000 21.825
4 Jun 2000 20.75
5 Jun 2000 20.275
6 Jun 2000 20.00001
7 Jun 2000 20.10001
8 Jun 2000 19.475
